ticker,date,open,high,low,close,volume,fetched_at
BSE.NS,2024-11-14,1491.0235599835135,1546.0380297951624,1489.6979919945554,1507.196533203125,5635623,2026-09-24T14:46:08Z
BSE.NS,2024-11-18,1512.5654005366957,1570.8939103383934,1482.0257566148425,1559.6258544921875,7523148,2026-09-24T14:46:08Z
BSE.NS,2024-11-19,1573.545045408333,1610.000467398921,1555.5162545480791,1566.701416015625,6986577,2026-09-24T14:46:08Z
BSE.NS,2024-11-21,1570.893941060254,1596.7440945207393,1514.5539034609442,1556.0301513671875,7241706,2026-09-24T14:46:08Z
BSE.NS,2024-11-22,1565.9226712578004,1585.7080042029206,1544.7453827759853,1564.2490234375,4594842,2026-09-24T14:46:08Z
BSE.NS,2024-11-25,1604.0350261996848,1642.1473468092854,1520.2374627731592,1553.2626953125,36848079,2026-09-24T14:46:08Z
BSE.NS,2024-11-26,1523.8332951504956,1544.0494803368338,1455.5624206137313,1468.5206298828125,13147269,2026-09-24T14:46:08Z
BSE.NS,2024-11-27,1477.4355736701848,1491.0234332864827,1418.4441621707872,1483.48388671875,8957277,2026-09-24T14:46:08Z
BSE.NS,2024-11-28,1500.634419198854,1524.496096599365,1481.495365450527,1515.86279296875,4793631,2026-09-24T14:46:08Z
BSE.NS,2024-11-29,1528.8044270343983,1560.5537317459086,1520.0220847094024,1547.9434814453125,6712614,2026-09-24T14:46:08Z
BSE.NS,2024-12-02,1544.380957927598,1553.6272858795205,1501.8275810968944,1512.515625,4738488,2026-09-24T14:46:08Z
BSE.NS,2024-12-03,1515.2166824345554,1532.4501584733944,1488.8694107255558,1495.928466796875,3827790,2026-09-24T14:46:08Z
BSE.NS,2024-12-04,1503.38520875303,1522.83908961875,1486.582585155459,1515.2332763671875,4303485,2026-09-24T14:46:08Z
BSE.NS,2024-12-05,1524.1647014495043,1739.9140427505756,1521.6791099598606,1721.6531982421875,35839431,2026-09-24T14:46:08Z
BSE.NS,2024-12-06,1750.3370170401186,1804.5395423939322,1738.7873901466612,1788.449462890625,18892569,2026-09-24T14:46:08Z
BSE.NS,2024-12-09,1782.0034167197327,1858.5430066781876,1759.7656260239746,1811.8636474609375,12259188,2026-09-24T14:46:08Z
BSE.NS,2024-12-10,1818.4588644034413,1834.5985829973304,1773.7348416260647,1811.615234375,7254930,2026-09-24T14:46:08Z
BSE.NS,2024-12-11,1809.1791713973964,1848.9155025332434,1798.5906486302724,1840.0667724609375,4759470,2026-09-24T14:46:08Z
BSE.NS,2024-12-12,1852.4783053402036,1894.9156558748143,1846.6454179612679,1859.4544677734375,6046395,2026-09-24T14:46:08Z
BSE.NS,2024-12-13,1857.565471915698,1873.8045892456462,1816.470317543772,1867.4912109375,5323011,2026-09-24T14:46:08Z
BSE.NS,2024-12-16,1874.1360466056078,1900.9638083537602,1862.5366597170448,1877.052490234375,4867221,2026-09-24T14:46:08Z
BSE.NS,2024-12-17,1879.8362554761695,1911.2542296522743,1873.821196766163,1898.2960205078125,4324800,2026-09-24T14:46:08Z
BSE.NS,2024-12-18,1904.6258815194044,1906.0509701680567,1843.3146646989603,1866.66259765625,4058544,2026-09-24T14:46:08Z
BSE.NS,2024-12-19,1822.7671866879032,1923.0359260677455,1807.8536373096388,1919.357177734375,5990652,2026-09-24T14:46:08Z
BSE.NS,2024-12-20,1929.1504508942567,1934.7677905740627,1826.8268535386605,1836.9681396484375,4851843,2026-09-24T14:46:08Z
BSE.NS,2024-12-23,1855.9082457826682,1870.4904632285775,1797.9111927489027,1838.7742919921875,4435104,2026-09-24T14:46:08Z
BSE.NS,2024-12-24,1841.9725100288879,1844.3089418273896,1796.8839032985384,1806.06396484375,2915256,2026-09-24T14:46:08Z
BSE.NS,2024-12-26,1805.8651541477338,1815.0949760100614,1775.4746709859498,1803.6612548828125,2569077,2026-09-24T14:46:08Z
BSE.NS,2024-12-27,1813.9847568556409,1819.9833098495844,1742.2836918528699,1749.359375,3015999,2026-09-24T14:46:08Z
BSE.NS,2024-12-30,1739.9141430753743,1779.0208252229472,1730.4855221188247,1759.3017578125,5874153,2026-09-24T14:46:08Z
BSE.NS,2024-12-31,1759.1360881354042,1773.0554012481682,1728.4472844794545,1764.902587890625,2706738,2026-09-24T14:46:08Z
BSE.NS,2025-01-01,1765.7641986213164,1802.4184202439567,1755.159048694797,1798.2425537109375,2473389,2026-09-24T14:46:08Z
BSE.NS,2025-01-02,1805.0199979992547,1822.7672191690597,1776.3362951239465,1811.5654296875,2476923,2026-09-24T14:46:08Z
BSE.NS,2025-01-03,1820.6295802295292,1843.1159312623704,1760.8262220769275,1769.6583251953125,3176421,2026-09-24T14:46:08Z
BSE.NS,2025-01-06,1773.0553487641996,1782.1691440055213,1675.2720799480778,1686.5567626953125,3817821,2026-09-24T14:46:08Z
BSE.NS,2025-01-07,1686.8881332093483,1811.1677137838774,1686.8881332093483,1785.7484130859375,6021834,2026-09-24T14:46:08Z
BSE.NS,2025-01-08,1786.9746331755493,1802.5343389619902,1742.2339859171675,1789.7584228515625,3800709,2026-09-24T14:46:08Z
BSE.NS,2025-01-09,1789.7583912654786,1799.2367719818224,1720.3772561103685,1725.0833740234375,2893500,2026-09-24T14:46:08Z
BSE.NS,2025-01-10,1718.1900218880303,1743.2282300327292,1679.0999686861178,1697.3773193359375,3925527,2026-09-24T14:46:08Z
BSE.NS,2025-01-13,1680.4255414674922,1739.880939466327,1664.71667580355,1708.960205078125,6251274,2026-09-24T14:46:08Z
BSE.NS,2025-01-14,1748.1994649730984,1822.0711744705586,1724.022960203951,1805.8154296875,7227348,2026-09-24T14:46:08Z
BSE.NS,2025-01-15,1839.337783519963,1925.1735872064871,1839.337783519963,1917.551025390625,10900698,2026-09-24T14:46:08Z
BSE.NS,2025-01-16,1932.1332077798984,1998.7139282750397,1926.847199259078,1986.7001953125,8259705,2026-09-24T14:46:08Z
BSE.NS,2025-01-17,1980.8508662939264,1996.6426261080026,1947.0468200775117,1988.05908203125,3597489,2026-09-24T14:46:08Z
BSE.NS,2025-01-20,2011.6721740340463,2032.683675980754,1960.2866942090845,1981.77880859375,3832356,2026-09-24T14:46:08Z
BSE.NS,2025-01-21,1988.7880264320438,1991.6878427279464,1902.8528267455486,1918.843505859375,4172727,2026-09-24T14:46:08Z
BSE.NS,2025-01-22,1922.1907984523125,1927.1619814471314,1856.239730265455,1908.50341796875,4651524,2026-09-24T14:46:08Z
BSE.NS,2025-01-23,1910.5582084990037,1971.9026811150463,1894.4349964636697,1958.5467529296875,4069887,2026-09-24T14:46:08Z
BSE.NS,2025-01-24,1958.646130254273,2004.9775322092678,1926.2505467813626,1933.989013671875,3725880,2026-09-24T14:46:08Z
BSE.NS,2025-01-27,1892.0323019293287,1910.027960611791,1780.015015698616,1803.2635498046875,6137661,2026-09-24T14:46:08Z
BSE.NS,2025-01-28,1803.26356955101,1818.7902640832972,1700.691530157336,1709.0098876953125,8450283,2026-09-24T14:46:08Z
BSE.NS,2025-01-29,1706.7728546387848,1784.4559662838303,1702.149751365883,1777.2808837890625,5106936,2026-09-24T14:46:08Z
BSE.NS,2025-01-30,1797.0993340244258,1798.540928589652,1720.708779246677,1736.2354736328125,4410945,2026-09-24T14:46:08Z
BSE.NS,2025-01-31,1741.5711479694378,1762.6655435283494,1729.3254828172685,1758.4566650390625,3307665,2026-09-24T14:46:08Z
BSE.NS,2025-02-01,1764.272910250213,1812.642546855872,1740.245565340324,1790.9681396484375,3763836,2026-09-24T14:46:08Z
BSE.NS,2025-02-03,1766.7584566501835,1802.8824272830154,1746.5422717834758,1794.7296142578125,3367482,2026-09-24T14:46:08Z
BSE.NS,2025-02-04,1812.1618761431462,1853.8039082362714,1806.8427345859575,1844.4249267578125,3765051,2026-09-24T14:46:08Z
BSE.NS,2025-02-05,1862.022845689236,1940.4183767693503,1845.96590043987,1933.1605224609375,6223398,2026-09-24T14:46:08Z
BSE.NS,2025-02-06,1941.4127143667774,1941.4127143667774,1829.3954261897375,1845.154052734375,5869194,2026-09-24T14:46:08Z
BSE.NS,2025-02-07,1822.767249010343,1905.1893709655676,1810.5380895553274,1897.699462890625,8037120,2026-09-24T14:46:08Z
BSE.NS,2025-02-10,1898.9919330942969,1920.517180064768,1855.9083060240007,1865.7181396484375,4127682,2026-09-24T14:46:08Z
BSE.NS,2025-02-11,1872.4791002491122,1877.1354581641106,1707.104360530339,1719.0849609375,7226934,2026-09-24T14:46:08Z
BSE.NS,2025-02-12,1721.3550433268756,1801.2253042893888,1671.676345414732,1774.811767578125,12795258,2026-09-24T14:46:08Z
BSE.NS,2025-02-13,1777.6950250165808,1787.9522163332751,1725.3319383370817,1741.72021484375,5861415,2026-09-24T14:46:08Z
BSE.NS,2025-02-14,1768.0842326294141,1768.0842326294141,1678.9342646151804,1697.0128173828125,7142661,2026-09-24T14:46:08Z
BSE.NS,2025-02-17,1690.0365691078289,1734.6114294857389,1647.4500605805026,1726.2266845703125,5759442,2026-09-24T14:46:08Z
BSE.NS,2025-02-18,1726.3262450293512,1732.291664818625,1686.8881110668563,1718.73681640625,3758523,2026-09-24T14:46:08Z
BSE.NS,2025-02-19,1708.429959566179,1880.6648261023126,1706.7563117464044,1866.18212890625,11830863,2026-09-24T14:46:08Z
BSE.NS,2025-02-20,1884.7412166497697,1982.8393127013076,1857.3997090515295,1974.93505859375,14665710,2026-09-24T14:46:08Z
BSE.NS,2025-02-21,1968.5554385163746,2004.1987982296575,1893.175745839839,1908.205322265625,10079220,2026-09-24T14:46:08Z
BSE.NS,2025-02-24,1872.4789645158762,1902.968846363568,1851.2685433275672,1858.973876953125,4462383,2026-09-24T14:46:08Z
BSE.NS,2025-02-25,1872.4791032449061,1877.566191873364,1819.4531070289072,1823.4300537109375,5196522,2026-09-24T14:46:08Z
BSE.NS,2025-02-27,1827.7217008955074,1830.7210379510273,1696.8304278964429,1710.91552734375,8244900,2026-09-24T14:46:08Z
BSE.NS,2025-02-28,1696.8303991181951,1723.0120029968964,1508.3231667451491,1535.6646728515625,21537918,2026-09-24T14:46:08Z
BSE.NS,2025-03-03,1529.4674332802294,1529.4674332802294,1439.5386547087066,1444.7750244140625,19020465,2026-09-24T14:46:08Z
BSE.NS,2025-03-04,1419.1402384810656,1512.880172778046,1387.6228648969627,1475.9940185546875,19251951,2026-09-24T14:46:08Z
BSE.NS,2025-03-05,1425.0724894462794,1449.1495936813913,1337.2813497977954,1424.774169921875,32713731,2026-09-24T14:46:08Z
BSE.NS,2025-03-06,1451.5854954827282,1452.8282912836553,1396.9024802419406,1409.645263671875,14681475,2026-09-24T14:46:08Z
BSE.NS,2025-03-07,1401.8404446524942,1433.2914294349227,1379.3540949706648,1384.7396240234375,11041449,2026-09-24T14:46:08Z
BSE.NS,2025-03-10,1381.9888955831514,1403.1330509111965,1317.711474115947,1325.30078125,12517161,2026-09-24T14:46:08Z
BSE.NS,2025-03-11,1299.1357276578788,1318.6725002807957,1220.2597083621679,1262.5975341796875,21787773,2026-09-24T14:46:08Z
BSE.NS,2025-03-12,1280.9082312569928,1348.483188922343,1280.9082312569928,1330.421142578125,18983265,2026-09-24T14:46:08Z
BSE.NS,2025-03-13,1330.4211064547728,1345.318149608869,1292.5075830497851,1301.2071533203125,11311809,2026-09-24T14:46:08Z
BSE.NS,2025-03-17,1315.5738406091266,1333.9340848598665,1292.8390523451817,1313.171142578125,8727396,2026-09-24T14:46:08Z
BSE.NS,2025-03-18,1313.171142578125,1313.171142578125,1313.171142578125,1313.171142578125,0,2026-09-24T14:46:08Z
BSE.NS,2025-03-19,1380.0005219138363,1462.6050604691002,1377.1834775110117,1455.711669921875,15512586,2026-09-24T14:46:08Z
BSE.NS,2025-03-20,1469.481694359218,1508.9197056917974,1443.3000901114804,1484.096923828125,16108614,2026-09-24T14:46:08Z
BSE.NS,2025-03-21,1487.7093309928161,1607.3490482290965,1476.4744094344785,1584.0673828125,21103122,2026-09-24T14:46:08Z
BSE.NS,2025-03-24,1604.035066260531,1626.8693746156905,1531.6877273637754,1542.7403564453125,17437431,2026-09-24T14:46:08Z
BSE.NS,2025-03-25,1552.3348243095447,1583.2555590741003,1529.7324469719642,1541.6136474609375,12418947,2026-09-24T14:46:08Z
BSE.NS,2025-03-26,1547.694868437296,1553.3289565114676,1475.7785049737943,1482.9700927734375,8879835,2026-09-24T14:46:08Z
BSE.NS,2025-03-27,1541.066844296456,1569.23692384134,1517.2714303893829,1552.4508056640625,20801976,2026-09-24T14:46:08Z
BSE.NS,2025-03-28,1657.0609234837682,1834.1676883119046,1657.0609234837682,1816.072509765625,56319333,2026-09-24T14:46:08Z
BSE.NS,2025-04-01,1837.349297968407,1847.7887826159547,1799.568305910615,1811.4991455078125,13947345,2026-09-24T14:46:08Z
BSE.NS,2025-04-02,1812.493274427177,1882.4212872550715,1799.5681989649977,1874.086181640625,14559132,2026-09-24T14:46:08Z
BSE.NS,2025-04-03,1847.9543277888297,1917.9486064691457,1843.1489319533187,1862.8182373046875,13500360,2026-09-24T14:46:08Z
BSE.NS,2025-04-04,1863.6799057533347,1875.6771327471815,1810.4386078920309,1828.55029296875,11404995,2026-09-24T14:46:08Z
BSE.NS,2025-04-07,1657.0775871368667,1739.914050361858,1649.8858776664256,1717.527099609375,12643101,2026-09-24T14:46:08Z
BSE.NS,2025-04-08,1789.6259718158685,1842.270753940074,1773.9004783013163,1835.4271240234375,10422066,2026-09-24T14:46:08Z
BSE.NS,2025-04-09,1822.8334684046936,1859.2225049228769,1792.1446652815998,1838.7908935546875,9485910,2026-09-24T14:46:08Z
BSE.NS,2025-04-11,1888.1879159921132,1897.0035132504486,1849.9429383990553,1870.7391357421875,7930965,2026-09-24T14:46:08Z
BSE.NS,2025-04-15,1905.9516273337188,1980.1879222150685,1896.0092609939497,1974.553955078125,7914093,2026-09-24T14:46:08Z
BSE.NS,2025-04-16,1984.1648948216196,1987.810510105287,1942.0756243414228,1965.440185546875,6664080,2026-09-24T14:46:08Z
BSE.NS,2025-04-17,1958.3147258206138,2001.7298066272435,1943.8982945576226,1965.6058349609375,7753470,2026-09-24T14:46:08Z
BSE.NS,2025-04-21,1982.1764269519251,2092.2052424032536,1978.5309330250598,2082.92578125,12255681,2026-09-24T14:46:08Z
BSE.NS,2025-04-22,2103.804677173456,2123.689409471882,2063.0409759616828,2068.50927734375,10094400,2026-09-24T14:46:08Z
BSE.NS,2025-04-23,2087.565587286121,2140.5914598627905,2063.0410028868046,2133.963134765625,11014368,2026-09-24T14:46:08Z
BSE.NS,2025-04-24,2137.6087156116455,2175.3897068643164,2127.6663494925215,2152.025146484375,8304210,2026-09-24T14:46:08Z
BSE.NS,2025-04-25,2162.4646061950093,2185.6633792966477,2045.6418056304515,2089.056884765625,12844959,2026-09-24T14:46:08Z
BSE.NS,2025-04-28,2087.896814040274,2186.4920222811334,2078.6173535557195,2175.555419921875,8723934,2026-09-24T14:46:08Z
BSE.NS,2025-04-29,2187.6517809409893,2256.25410413496,2174.561161284305,2201.073974609375,11040702,2026-09-24T14:46:08Z
BSE.NS,2025-04-30,2210.519224491685,2210.519224491685,2095.3535694767024,2107.4501953125,7386837,2026-09-24T14:46:08Z
BSE.NS,2025-05-02,2108.1129812378495,2157.162150008505,2083.2570655545956,2093.531005859375,6750618,2026-09-24T14:46:08Z
BSE.NS,2025-05-05,2104.4673945362874,2146.722446896477,2077.954339595189,2138.7685546875,6594636,2026-09-24T14:46:08Z
BSE.NS,2025-05-06,2145.893830667541,2163.9558757765635,2061.383722952858,2069.669189453125,7534017,2026-09-24T14:46:08Z
BSE.NS,2025-05-07,2111.095696345956,2269.345107498943,2105.296063583357,2204.7197265625,32617395,2026-09-24T14:46:08Z
BSE.NS,2025-05-08,2230.072781385755,2284.755796533422,2197.5943035989867,2217.147705078125,15815844,2026-09-24T14:46:08Z
BSE.NS,2025-05-09,2154.1795791695326,2203.891413744725,2148.2141590205097,2178.041259765625,10559544,2026-09-24T14:46:08Z
BSE.NS,2025-05-12,2286.7443171096616,2335.4619134306936,2275.144808502991,2305.1376953125,11883684,2026-09-24T14:46:08Z
BSE.NS,2025-05-13,2319.885410778122,2434.5541983325634,2313.7544466581703,2424.446044921875,16155834,2026-09-24T14:46:08Z
BSE.NS,2025-05-14,2444.2273098609066,2467.6655606257277,2410.8153353663747,2442.56494140625,9444795,2026-09-24T14:46:08Z
BSE.NS,2025-05-15,2444.2273277168697,2444.2273277168697,2364.2712273998727,2376.406005859375,10080171,2026-09-24T14:46:08Z
BSE.NS,2025-05-16,2393.6937055688113,2431.926232199719,2390.8678983327754,2419.957763671875,5439912,2026-09-24T14:46:08Z
BSE.NS,2025-05-19,2431.9261758264884,2485.119530383269,2420.95507993028,2479.800048828125,6779835,2026-09-24T14:46:08Z
BSE.NS,2025-05-20,2504.402058714938,2522.6871379400854,2447.5518327703935,2455.364501953125,9830418,2026-09-24T14:46:08Z
BSE.NS,2025-05-21,2460.185347304721,2483.457288926142,2393.8600823595048,2428.601806640625,8333151,2026-09-24T14:46:08Z
BSE.NS,2025-05-22,2428.601868819389,2433.755040877853,2292.2942221203707,2326.038818359375,15080493,2026-09-24T14:46:08Z
BSE.NS,2025-05-23,2351.8041112563187,2481.4625228183722,2328.864546133802,2441.567626953125,16556320,2026-09-24T14:46:08Z
BSE.NS,2025-05-26,2473.483426339286,2519.362554408482,2428.6016706194196,2443.562255859375,9288433,2026-09-24T14:46:08Z
BSE.NS,2025-05-27,2443.562233110831,2443.562233110831,2389.2054405783656,2397.68310546875,6553028,2026-09-24T14:46:08Z
BSE.NS,2025-05-28,2418.6279246097,2431.593765030288,2378.7330310078905,2397.68310546875,5094893,2026-09-24T14:46:08Z
BSE.NS,2025-05-29,2422.6174513046194,2463.509717876661,2384.717301798825,2458.024169921875,6162725,2026-09-24T14:46:08Z
BSE.NS,2025-05-30,2466.0033323734488,2682.931835827938,2462.512528869583,2666.973876953125,18465797,2026-09-24T14:46:08Z
BSE.NS,2025-06-02,2682.931766898056,2728.0129508613513,2640.0447535238495,2686.22314453125,10992168,2026-09-24T14:46:08Z
BSE.NS,2025-06-03,2712.8528436569263,2780.474738974374,2684.926417325164,2757.634765625,8663975,2026-09-24T14:46:08Z
BSE.NS,2025-06-04,2772.595487889313,2807.6033571669595,2703.8766256766,2789.75048828125,6827661,2026-09-24T14:46:08Z
BSE.NS,2025-06-05,2813.687412516492,2910.332701964108,2807.6033433958064,2902.154296875,11094118,2026-09-24T14:46:08Z
BSE.NS,2025-06-06,2932.075431022701,2977.156614815221,2912.327408797469,2925.49267578125,10365779,2026-09-24T14:46:08Z
BSE.NS,2025-06-09,2962.195949763646,3016.9515956778127,2927.587177097543,2986.53173828125,7298847,2026-09-24T14:46:08Z
BSE.NS,2025-06-10,3001.392828167901,3022.038388259154,2967.3823317452698,2997.5029296875,7137028,2026-09-24T14:46:08Z
BSE.NS,2025-06-11,3007.077852436536,3011.9648799048587,2815.6821820476057,2874.826171875,10665889,2026-09-24T14:46:08Z
BSE.NS,2025-06-12,2852.484915512153,2853.3824532257822,2741.1780640666507,2746.86328125,9601852,2026-09-24T14:46:08Z
BSE.NS,2025-06-13,2646.0289043522894,2762.721471939631,2646.0289043522894,2704.075927734375,7506707,2026-09-24T14:46:08Z
BSE.NS,2025-06-16,2717.839831923646,2761.7242182005784,2667.971211154405,2690.312255859375,5760092,2026-09-24T14:46:08Z
BSE.NS,2025-06-17,2711.855556233622,2722.8266526361854,2615.4096938309117,2657.39892578125,6162135,2026-09-24T14:46:08Z
BSE.NS,2025-06-18,2518.3653587885387,2657.0001250743235,2493.4310483054837,2626.281005859375,9963748,2026-09-24T14:46:08Z
BSE.NS,2025-06-19,2638.0500924769426,2649.420040844488,2577.2103738980795,2588.580322265625,4153374,2026-09-24T14:46:08Z
BSE.NS,2025-06-20,2593.1682587590817,2691.3096062293916,2564.244458949846,2681.036865234375,5802506,2026-09-24T14:46:08Z
BSE.NS,2025-06-23,2662.9842098119143,2787.6557552150934,2641.0420178209547,2768.007568359375,7002677,2026-09-24T14:46:08Z
BSE.NS,2025-06-24,2842.5111995651464,2858.070305636094,2769.7030179622498,2778.280517578125,6052217,2026-09-24T14:46:08Z
BSE.NS,2025-06-25,2792.842153068703,2817.5770373530777,2764.8161346550355,2781.671630859375,3725327,2026-09-24T14:46:08Z
BSE.NS,2025-06-26,2781.671552382492,2813.5874683653674,2740.7792850294327,2795.634765625,3864783,2026-09-24T14:46:08Z
BSE.NS,2025-06-27,2809.0993178470517,2830.6426587281458,2752.747778184933,2768.306884765625,4146758,2026-09-24T14:46:08Z
BSE.NS,2025-06-30,2781.571694748124,2797.629487243893,2746.164975747355,2762.8212890625,2973164,2026-09-24T14:46:08Z
BSE.NS,2025-07-01,2770.700387883672,2788.6530901809742,2731.0049196598147,2767.80810546875,2799778,2026-09-24T14:46:08Z
BSE.NS,2025-07-02,2762.7215764296607,2797.62961078888,2737.7872661730753,2745.167724609375,2342388,2026-09-24T14:46:08Z
BSE.NS,2025-07-03,2752.647929434092,2818.474506401021,2735.2937474515484,2812.68994140625,3789412,2026-09-24T14:46:08Z
BSE.NS,2025-07-04,2770.700458662346,2770.700458662346,2606.233851370336,2628.275634765625,12917060,2026-09-24T14:46:08Z
BSE.NS,2025-07-07,2628.2755768653938,2672.9579069955894,2583.8925071410267,2629.27294921875,4315497,2026-09-24T14:46:08Z
BSE.NS,2025-07-08,2633.063157612535,2637.0526472452816,2388.706917606826,2470.491455078125,18415480,2026-09-24T14:46:08Z
BSE.NS,2025-07-09,2493.4309457280956,2543.299564642657,2478.9690462428725,2517.16845703125,6824385,2026-09-24T14:46:08Z
BSE.NS,2025-07-10,2527.940163178929,2539.210276413764,2453.5360853061757,2459.819580078125,5061783,2026-09-24T14:46:08Z
