ticker,date,open,high,low,close,volume,fetched_at
ICICIBANK.NS,2022-10-11,854.7055626402578,854.7055626402578,837.4808260633214,842.46435546875,11130051,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-12,839.9000717968735,843.5288813192437,833.6585076058656,840.287109375,14557532,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-13,834.4810161849339,837.480867501707,823.0140016911945,826.0137939453125,11563124,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-14,855.2378810427674,855.2378810427674,840.4807212033883,842.1257934570312,8199540,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-17,843.8191089543027,858.8181871524583,840.4805926396025,856.592529296875,8936947,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-18,867.0919851306066,871.5917328623445,862.3503758106311,867.91455078125,8097552,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-19,870.9626804865298,871.5433254629044,856.9312832993331,863.2695922851562,5529462,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-20,860.9472072449468,864.4308409240948,851.6574189961223,859.93115234375,8107159,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-21,859.3021074302151,880.591123605288,857.0764493698978,877.833251953125,17022807,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-24,895.1062824173084,903.3315833908729,887.9454085329098,896.3642578125,4390050,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-25,911.6053273434834,912.7665582070067,893.1226144069194,895.1547241210938,15838120,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-27,896.1224587213674,903.52525422655,890.5099114613905,894.5258178710938,16080842,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-28,888.3325603625174,897.5255443749835,871.8819573928411,878.5105590820312,9854094,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-10-31,883.1070563253497,887.4132554113622,875.3655960584165,879.3331298828125,9000840,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-01,891.2356770583177,891.2356770583177,870.478873418532,879.2363891601562,9823761,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-02,890.8485192322834,890.9936952377803,873.1883129460064,875.46240234375,7690974,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-03,871.9303670762977,884.3166921482643,868.059636799892,879.2847900390625,9022366,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-04,877.010590162129,883.8811709754442,871.1077508587485,876.0429077148438,7099336,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-07,880.8330562747467,890.3647059309873,874.2528266341956,887.8487548828125,11100219,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-09,890.2678736142573,892.1064939348253,876.4783983979495,881.0748901367188,11590409,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-10,878.2202092276224,883.4457181632625,874.7365759789626,881.2684326171875,10009741,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-11,895.9772553940439,898.0093650303661,874.3011436475601,877.2525634765625,17921457,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-14,875.7527248604484,877.2526210297223,862.4470895379831,866.0275268554688,12641308,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-15,871.4465218331568,884.1231988683949,869.7530773449218,882.2362060546875,15176911,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-16,883.0587131853342,888.4293396104207,878.7525139570553,884.0747680664062,13008311,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-17,883.4941722971123,892.4936082418244,880.9297899025129,890.0744018554688,12584194,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-18,890.0744148177511,892.2033282812789,881.1233510578792,890.6066284179688,10874061,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-21,884.5102393874712,894.9128269925257,884.5102393874712,891.6227416992188,9245704,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-22,893.8967609871374,896.5578880157866,890.6550480500273,893.848388671875,11256509,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-23,897.0417039012154,901.7349405392831,893.8483633697614,897.4771728515625,10959704,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-24,897.5739874507686,910.2506649996778,897.5739874507686,908.5087890625,10844395,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-25,909.911871692526,912.4278817096287,897.5255471136236,900.2350463867188,9815055,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-28,894.1386819766326,913.2987847778865,894.0903096613513,907.1056518554688,9381474,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-29,903.380081259393,919.2017272392474,903.380081259393,916.1535034179688,13096845,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-11-30,917.4113797435194,927.2333807160768,910.5892299501535,922.1046752929688,20858573,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-01,925.1045587003108,926.0722412930936,905.9928274928515,909.815185546875,15920653,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-02,898.2512992926454,904.2993150433366,896.1707582493461,900.5253295898438,14228874,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-05,906.7184888019183,906.7184888019183,898.396443052703,903.4283447265625,10984608,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-06,895.1063668137049,899.7028589676131,890.4615023443921,892.8323364257812,18220912,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-07,892.20333473078,903.0413913903666,890.8969868787426,892.3485107421875,15675663,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-08,895.1062924696674,903.3799658469919,893.9450616831225,901.7833251953125,10136870,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-09,901.8800710079274,904.5895701383395,895.1546659620226,899.8479614257812,9575331,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-12,895.1547131011699,903.718738934402,895.1547131011699,900.2350463867188,8493863,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-13,899.4609218974406,905.6541137851639,897.8158497651402,902.7994384765625,10415140,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-14,905.7509026647681,905.7992749816523,890.2679812516951,891.96142578125,12319827,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-15,886.3971966272971,890.1711821157284,875.752688807537,879.4298706054688,8929748,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-16,876.2364981031735,884.1715063645676,870.5755791397158,872.849609375,9157260,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-19,878.6557188314514,881.1716697316784,872.0271172648877,877.1558227539062,7015083,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-20,876.720404977683,882.9619693422077,866.7532863583488,880.3008422851562,6384331,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-21,880.8330193559941,886.2520178769291,858.3344006248467,863.4147338867188,11341147,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-22,871.3981042199335,874.6398170181222,857.7053730160692,861.866455078125,9788367,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-23,854.5120629604986,860.8988032205845,847.0125232068142,850.4962158203125,11059215,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-26,852.6251115976675,868.011288497094,846.9641920368803,864.3341064453125,6943159,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-27,868.6885987163848,873.5753835662855,859.4956148959698,871.5432739257812,4994381,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-28,867.0435790127059,874.7366672238433,866.8500306870021,869.8982543945312,8980300,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-29,868.8822197628393,893.5096943878732,860.6084863817653,878.7041625976562,11994220,2026-09-22T17:42:42Z
ICICIBANK.NS,2022-12-30,879.139556373027,879.139556373027,859.8342785729984,862.0599365234375,9688527,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-02,865.108226635378,877.6881001770557,865.108226635378,873.28515625,4315403,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-03,869.4627704497066,876.6720172537239,867.7693259886192,872.2206420898438,5846855,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-04,869.9465903334593,878.5589884345696,865.8823119142538,870.0433349609375,12454582,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-05,871.7851926344346,873.8173022704675,843.8191446066974,850.7380981445312,16547196,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-06,850.5445554510902,850.5445554510902,832.6908012981177,841.9805297851562,14804613,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-09,845.9964872549142,850.35105882214,834.4326687249722,845.1255493164062,16811853,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-10,847.1092921682771,850.0123396958412,828.9168137454193,833.5133056640625,13470142,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-11,835.0132596375089,842.7062883246897,827.2233681992996,838.3033447265625,15558460,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-12,837.5292352113945,841.2547893512822,827.3201962654273,832.8359985351562,16659001,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-13,836.755068178072,846.6254414742714,830.5618765632579,845.2222900390625,11223103,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-16,848.8995444918602,849.0930928206624,833.2230748614112,837.287353515625,8319812,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-17,838.9323684728654,839.9000509881896,830.3683427746539,837.1905517578125,12624859,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-18,836.5131783943544,843.8191697140958,830.9006315092457,841.3999633789062,11313898,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-19,839.9484532522791,842.416031941814,834.1423579533002,838.1582641601562,6694679,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-20,845.270635507588,848.1736829105906,837.577548077101,842.222412109375,8127162,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-23,853.4959878330195,854.7539633041429,836.6582882575105,843.5288696289062,16882379,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-24,850.5929389316187,853.2056935599804,839.9484311634187,842.6095581054688,11504090,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-25,845.077098119616,848.4639868002098,820.5947431838545,827.6588134765625,14918485,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-27,812.030804097546,815.7563581461058,786.8226273934423,790.7901611328125,39718683,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-30,774.1460562765634,799.5477237481382,770.2753259951805,796.8865966796875,36301441,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-01-31,799.3057254481892,811.2082080945121,787.7902803548072,805.0150756835938,27291226,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-01,816.191876185139,846.915797809219,796.5479318096759,820.5464477539062,39237711,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-02,801.62829003743,832.787622529551,799.4025728057139,830.1749267578125,16798190,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-03,836.7066597640203,844.4481194171882,824.5621976829931,835.8840942382812,14914366,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-06,833.6585076979579,839.7548958836825,822.1914932310632,826.110595703125,8463833,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-07,827.3686310861231,828.3363136955805,819.8207185448867,825.1913452148438,9337066,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-08,824.9493783308778,832.884387096269,824.3687924228041,831.3360595703125,8082983,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-09,830.7554820497575,836.9486740907996,824.0784487262168,832.9811401367188,6299265,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-10,827.9007483266255,834.0455676189112,824.465487275508,826.2556762695312,8656405,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-13,825.8202454510565,831.5295365997953,821.9010841882861,823.1591186523438,9394365,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-14,826.3042080284051,839.2711196232543,824.5623320724267,837.3357543945312,13402934,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-15,838.4001911703535,845.0287930620101,832.7875850885544,842.657958984375,12070288,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-16,847.641498757943,849.4316877601427,836.9001875567873,841.3515625,10715685,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-17,839.5129099059662,839.5129099059662,827.5136827888803,834.7713012695312,9990618,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-20,834.7712919565588,838.5452180868039,822.7720059106903,824.5621948242188,9013430,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-21,826.7880307529291,831.6748160330891,819.4819799285804,826.594482421875,11704445,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-22,823.7397538390513,826.4976254250806,807.7729920906293,812.1275634765625,13880984,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-23,809.5147933103377,817.1595087774535,806.6117457753803,812.6113891601562,11743574,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-24,816.6757001552671,818.2723409257021,808.5471431075151,812.5630493164062,8246139,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-27,806.6117467803197,830.5618889735571,806.6117467803197,828.7233276367188,14422574,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-02-28,827.2718810873175,830.2716735321253,822.5302127066509,827.2234497070312,19600146,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-01,836.0776930578087,836.0776930578087,824.3203268741219,828.6265258789062,11015843,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-02,825.4331963782566,833.9971631259353,823.5945759500078,826.40087890625,12327141,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-03,829.0620097836149,844.7868509379583,822.3849766837857,840.4806518554688,12823098,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-06,843.5772732157969,848.5124306557193,837.3840811954593,839.70654296875,13904231,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-08,838.6420104702719,845.4157875520425,833.6584222779096,843.9158325195312,16144568,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-09,839.1742698444524,841.6902207014982,826.546025121793,828.287841796875,10624440,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-10,817.4014620248957,818.0304202449772,809.2245326625901,815.417724609375,17273189,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-13,814.2565421172523,827.6589226097481,797.3220964813469,801.6282958984375,16413159,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-14,800.2734847719724,807.4827317254363,791.8062622910114,803.5151977539062,15456802,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-15,809.4180845479008,816.6757037068646,795.6286081458696,799.2090454101562,12914488,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-16,802.886228653789,804.4344971185735,784.1131634393323,797.273681640625,14987868,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-17,804.91834909519,811.3050894882914,792.1933587502203,809.2245483398438,11104490,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-20,809.9502433416078,810.7243775203239,798.3380534729109,809.4180297851562,14838651,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-21,815.7563608240233,826.8847097557864,811.9340030740609,824.8526000976562,18755854,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-22,829.9329949444293,834.6746041864416,823.4978821113282,832.4005737304688,17431520,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-23,829.3039121932823,839.4162062490099,825.2396338332466,827.8040161132812,17920621,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-24,824.9493447241754,832.2069635927165,821.7076319212885,824.8526000976562,17295696,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-27,827.3201714323708,828.7233228804927,816.7724084776924,821.2721557617188,17047675,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-28,827.9007821657716,831.1425541001529,820.7883391486262,827.1266479492188,24469018,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-29,829.352331482036,834.2391166284191,820.5948160711663,823.4978637695312,34881515,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-03-31,834.094004596433,852.5283457771534,830.755487911108,848.8995361328125,25739021,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-03,851.7542203344012,858.4311947113953,840.7709875930993,855.2378540039062,26416933,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-05,857.947266823772,859.060125305607,845.7544911485221,856.0119018554688,21068934,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-06,853.4960068359375,861.3342118450829,844.4965709573414,846.7222290039062,26042745,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-10,851.6090049377871,854.2701319147354,836.4648086702014,840.3839111328125,30906205,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-11,845.4642225461083,856.9796090013051,837.0453728791858,853.3992309570312,39504022,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-12,854.8991446182802,863.1728184534817,851.8509210177381,861.3826293945312,22686032,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-13,862.3018786282557,872.51097656716,857.8505626165031,869.9465942382812,34439635,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-17,887.6551614909503,887.6551614909503,864.2856641308982,872.1722412109375,29957514,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-18,878.6074008266793,878.6074008266793,865.2049618009515,867.8660888671875,26699379,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-19,866.9468411334407,867.9145237068399,858.5763632484744,863.0761108398438,24377956,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-20,863.4147591759163,870.236909372004,860.4633391974846,865.4953002929688,16999919,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-21,865.6404154507798,871.5916867731976,853.8831078765245,857.028076171875,29578071,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-24,875.7527238646078,877.204247716317,866.0758981865458,875.5108032226562,30881665,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-25,877.0106726906066,886.3972051250955,873.9140767553679,883.9296264648438,41383839,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-26,881.9943364136254,887.3165908272587,876.4785336633281,885.3812255859375,30371555,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-27,880.1072975279017,890.1712198822554,879.1879872737524,888.6712646484375,25835108,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-04-28,885.5262587849612,890.7033957534178,880.8330221437257,887.993896484375,20381002,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-02,894.1386692839658,895.880486047962,889.0099636211668,892.300048828125,17515017,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-03,889.83253808471,893.9935615226354,882.0910771536264,893.02587890625,18715142,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-04,890.268013664935,894.0419995218396,882.3330043393024,891.9130859375,20485002,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-05,895.1063543921246,911.9924266199449,893.606458259458,896.9933471679688,19002035,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-08,897.0417745579132,911.2667206595511,897.0417745579132,907.5895385742188,18623913,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-09,910.589256728466,914.4599868314564,901.6865656790576,904.2025756835938,21507610,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-10,904.3960428952724,910.5892345341686,898.2512826316067,905.7991943359375,25910923,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-11,909.6699186059626,916.3953237660901,903.670275317878,908.847412109375,20027372,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-12,909.379662700427,917.3630436179886,904.8799152854667,913.3955688476562,13873480,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-15,913.2503649686147,918.3306981247315,907.8797388732504,915.1857299804688,10453762,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-16,919.2984223538758,921.4273357760685,912.5246445049526,915.766357421875,19612293,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-17,916.6857031275833,917.7501894111974,905.5573533737447,908.9926147460938,19273344,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-18,917.3146504805366,921.4756734760364,911.6536723389962,915.9114990234375,21550141,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-19,920.7015400802892,925.1044837080005,911.1698318764588,923.4594116210938,15427412,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-22,920.3144134762877,923.4110092338516,915.5728047480459,919.6370239257812,15509525,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-23,921.2337828236806,927.8623846317511,914.4600050088006,922.5885620117188,16579935,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-24,916.1050779412483,923.0239727062751,908.1700692529853,910.2506103515625,18049620,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-25,906.7185078782338,911.169823779576,902.7994055425181,909.4763793945312,19328582,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-26,909.4280061165383,921.6692134262162,905.3153554715091,919.9757690429688,10957182,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-29,923.0240444711529,926.6528543001206,916.2018938052257,917.50830078125,12108079,2026-09-22T17:42:42Z
ICICIBANK.NS,2023-05-30,914.7986858150222,921.5240914294349,914.1213552721521,919.2500610351562,18483624,2026-09-22T17:42:42Z
