id,ticker,query_used,source_name,author,title,description,url,url_to_image,content,published_at_utc,published_date_ist,fetched_at,vader_score,finbert_label,finbert_score,finbert_confidence,sentiment_scored_at
1092,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Capital Market,Coal India Ltd gains for third straight session,"Coal India Ltd is quoting at Rs 433.6, up 3.18% on the day as on 12:49 IST on the NSE. The stock is up 10.64% in last one year as compared to a 5.66% slide in NIFTY and a 11.54% slide in the Nifty Energy index.",https://www.business-standard.com/markets/capital-market-news/coal-india-ltd-gains-for-third-straight-session-126090900614_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Coal India Ltd is quoting at Rs 433.6, up 3.18% on the day as on 12:49 IST on the NSE. The stock is up 10.64% in last one year as compared to a 5.66% slide in NIFTY and a 11.54% slide in the Nifty En… [+1048 chars]",2026-09-09T08:01:18Z,2026-09-09,2026-09-24T14:47:51Z,0.5106,positive,0.998468919453444,0.9989149570465088,2026-09-24T14:49:44Z
1091,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Capital Market,"Stock Alert: Hindustan Zinc, Coal India, Equitas SFB, Gujarat Ambuja Exports","Shares of Bandhan Bank, Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&O positions on 10 September 2026.",https://www.business-standard.com/markets/capital-market-news/stock-alert-hindustan-zinc-coal-india-equitas-sfb-gujarat-ambuja-exports-126091000135_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Securities in F&amp;O Ban:
Shares of Bandhan Bank, Inox Wind, Kaynes Technology, LIC Housing Finance, SAIL and Manappuram Finance barred from fresh F&amp;O positions on 10 September 2026.
Stocks to… [+2488 chars]",2026-09-10T03:34:28Z,2026-09-10,2026-09-24T14:47:51Z,0.296,neutral,5.7121957070194185e-05,0.9996577501296997,2026-09-24T14:49:44Z
1090,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Sudheer Pal Singh,Coal India plans to raise annual R&D spending to ₹500 crore by FY30,"The state-run miner plans to scale up research spending across mining, critical minerals, clean coal and energy-transition technologies, with the annual outlay reaching Rs 500 crore by FY30.",https://www.business-standard.com/companies/news/coal-india-plans-to-raise-annual-r-d-spending-to-500-crore-by-fy30-126092000644_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/28/thumb/fitandfill/1200X628/1701193991-1412.jpg,"The state-run miner plans to scale up research spending across mining, critical minerals, clean coal and energy-transition technologies, with the annual outlay reaching Rs 500 crore by FY30.
Mining … [+3716 chars]",2026-09-20T13:33:22Z,2026-09-20,2026-09-24T14:47:51Z,0.0,positive,0.9988180861982983,0.9990873336791992,2026-09-24T14:49:44Z
1089,COALINDIA.NS,"""Coal India"" OR COALINDIA",Business Standard,Capital Market,Coal India gets a lift as brokerage turns overweight,Coal India rose 3.02% to Rs 427 after a foreign brokerage upgraded the stock to 'overweight' from 'equal-weight' and raised its target price to Rs 480 from Rs 420.,https://www.business-standard.com/markets/capital-market-news/coal-india-gets-a-lift-as-brokerage-turns-overweight-126092200621_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Coal India rose 3.02% to Rs 427 after a foreign brokerage upgraded the stock to 'overweight' from 'equal-weight' and raised its target price to Rs 480 from Rs 420.
The target price implies an upside… [+1183 chars]",2026-09-22T09:01:19Z,2026-09-22,2026-09-24T14:47:51Z,-0.3612,positive,0.9983623138396069,0.9988412261009216,2026-09-24T14:49:44Z
1102,EICHERMOT.NS,"""Eicher Motors"" OR EICHERMOT",Business Standard,Capital Market,Eicher Motors sells 1.26 lakh motorcycles in Aug'26,Sales up 11% on YoY basis,https://www.business-standard.com/markets/capital-market-news/eicher-motors-sells-1-26-lakh-motorcycles-in-aug-26-126090100915_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"Sales up 11% on YoY basis
Eicher Motors sold 1,26,479 motorcycle units in month of August 2026 compared to 1,14,002 units in August 2025, recording a growth of 11%. Total sales include international… [+1183 chars]",2026-09-01T11:01:09Z,2026-09-01,2026-09-24T14:47:53Z,0.0,neutral,-2.612461685203016e-06,0.9996870756149292,2026-09-24T14:49:44Z
963,ETERNAL.NS,"""Eternal"" OR ETERNAL",Business Standard,Deepak Korgaonkar,Eternal hits 10-month high; here's why stock zoomed 56% from March low,Eternal share price: The stock price of a food delivery (FD) and quick commerce (QC) platform company quoted at its highest level since October 2025.,https://www.business-standard.com/markets/news/eternal-share-hits-10-month-high-here-s-why-stock-zoomed-56-from-march-low-126082600232_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-05/01/thumb/fitandfill/1200X628/1746108504-7771.jpg,"Eternal share price: The stock price of a food delivery (FD) and quick commerce (QC) platform company quoted at its highest level since October 2025.
Eternal share price hit a 10-month high on Wedne… [+3874 chars]",2026-08-26T04:46:46Z,2026-08-26,2026-09-24T14:47:02Z,-0.2732,positive,0.9909141017124057,0.9953047037124634,2026-09-24T14:49:44Z
962,ETERNAL.NS,"""Eternal"" OR ETERNAL",Business Standard,Chandan Taparia,"24,100 key hurdle for Nifty; Chandan Taparia bets on Eternal, Bajaj Auto","Chandan Taparia says that if Nifty crosses 24,100, we could see the index moving towards 24,200-24300. He has recommended buying Persistent Systems, Eternal, & Bajaj Auto shares for the short term",https://www.business-standard.com/markets/news/24-100-key-hurdle-for-nifty-chandan-taparia-bets-on-eternal-bajaj-auto-126090200095_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-08/31/thumb/fitandfill/1200X628/1788195742-0966.jpg,"Chandan Taparia says that if Nifty crosses 24,100, we could see the index moving towards 24,200-24300. He has recommended buying Persistent Systems, Eternal, &amp; Bajaj Auto shares for the short ter… [+3407 chars]",2026-09-02T02:20:37Z,2026-09-02,2026-09-24T14:47:02Z,0.4019,neutral,4.833719867747277e-05,0.999742329120636,2026-09-24T14:49:44Z
961,ETERNAL.NS,"""Eternal"" OR ETERNAL",Livemint,Kirti Jha,430 mutual funds hold Eternal as the Zomato-Blinkit parent gains 45% in six months: Which funds are betting big?,"Eternal, the parent company of Zomato and Blinkit, has gained 45.36% in six months, while 430 actively managed mutual fund schemes held the stock in July 2026. HDFC Consumption Fund had the highest allocation at 10.7%, followed by several schemes with more th…",https://www.livemint.com/money/personal-finance/430-mutual-funds-hold-eternal-as-the-zomato-blinkit-parent-gains-45-in-six-months-which-funds-are-betting-big-11789353510193.html,https://www.livemint.com/lm-img/img/2026/09/14/1600x900/logo/Gemin_Generated_Image_qlvyheqlvyheqlvy_17893536_1789353700073_c2eb4ac6-219c-469b-9750-459898b32a79_1789353700219_4345b778-5455-4705-9f16-fd837069c769_05084c68-37f6-421a-a184-4fbaf29aea66_d2a6b018-71e8-4bfe-9753-d83e7aacad71.png,"Eternal, the parent company of Zomato and Blinkit, has seen its shares climb 45.36% in the past six months, closing at 322.75 on 11 September 2026. The sharp rise in the stock comes as mutual funds c… [+3609 chars]",2026-09-14T03:44:04Z,2026-09-14,2026-09-24T14:47:02Z,0.34,positive,0.998602383537218,0.9989519119262695,2026-09-24T14:49:44Z
960,ETERNAL.NS,"""Eternal"" OR ETERNAL",Business Standard,SI Reporter,"iPhone 18 sales open: Electronics Mart, Redington, Eternal rise up to 8%","The latest Pro models can be purchased through Apple's online store, six retail outlets and select authorised third-party retailers, as well as on quick-commerce platforms",https://www.business-standard.com/markets/news/iphone-18-sales-open-electronics-mart-redington-eternal-rise-up-to-8-126091800464_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2026-09/18/thumb/fitandfill/1200X628/1789710515-2585.jpg,"The latest Pro models can be purchased through Apple's online store, six retail outlets and select authorised third-party retailers, as well as on quick-commerce platforms
iPhone 18 sales open: Elec… [+2654 chars]",2026-09-18T07:11:41Z,2026-09-18,2026-09-24T14:47:02Z,0.0,positive,0.9990445806761272,0.999311089515686,2026-09-24T14:49:44Z
959,ETERNAL.NS,"""Eternal"" OR ETERNAL",Business Standard,Deepak Korgaonkar,Eternal rallies 8% in five straight days; stock zooms 60% from March low,"Eternal's share price hit a 11-month high of ₹339.80, gaining 1.4% on the BSE in Tuesday's intra-day deals amid heavy volume.",https://www.business-standard.com/markets/news/eternal-rallies-8-in-five-straight-days-stock-zooms-60-from-march-low-126092200493_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-05/01/thumb/fitandfill/1200X628/1746108504-7771.jpg,"Eternal's share price hit a 11-month high of 339.80, gaining 1.4% on the BSE in Tuesday's intra-day deals amid heavy volume.
Eternal share price reached a 11-month high in Tuesday's trade. (formerly… [+4685 chars]",2026-09-22T07:57:10Z,2026-09-22,2026-09-24T14:47:02Z,-0.0516,positive,0.2062654197216034,0.6021807789802551,2026-09-24T14:49:44Z
1112,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,BS Reporter,"HCLTech sets up Wacker Chemie global capability centre in Pune, India","The Pune GCC will support Wacker Chemie's engineering, IT and digital transformation initiatives, while providing a future-ready delivery foundation",https://www.business-standard.com/industry/news/hcltech-sets-up-wacker-chemie-global-capability-centre-in-pune-india-126082701032_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2025-01/14/thumb/fitandfill/1200X628/1736875218-7033.jpg,"The Pune GCC will support Wacker Chemie's engineering, IT and digital transformation initiatives, while providing a future-ready delivery foundation
BS ReporterBengaluru1 min read Last Updated : Aug… [+928 chars]",2026-08-27T11:44:23Z,2026-08-27,2026-09-24T14:47:55Z,0.0,neutral,0.000891294919711072,0.9989162683486938,2026-09-24T14:49:44Z
1111,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,Capital Market,Wacker Chemie AG partners with HCL Technologies to set up Global Capability Center in Pune,"HCL Technologies (HCLTech) announced that Wacker Chemie AG, a global chemicals and biotechnology company, has recently established a Global Capability Center in Pune, India in collaboration with HCLTech.",https://www.business-standard.com/markets/capital-market-news/wacker-chemie-ag-partners-with-hcl-technologies-to-set-up-global-capability-center-in-pune-126082800412_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"HCL Technologies (HCLTech) announced that Wacker Chemie AG, a global chemicals and biotechnology company, has recently established a Global Capability Center in Pune, India in collaboration with HCLT… [+608 chars]",2026-08-28T06:20:02Z,2026-08-28,2026-09-24T14:47:55Z,0.0,neutral,0.000625114691501949,0.9991876482963562,2026-09-24T14:49:44Z
1110,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,Capital Market,HCL Technologies signs MoU with Transport for NSW,To collaborate on advancement of AI-powered analytics capabilities for SCATS,https://www.business-standard.com/markets/capital-market-news/hcl-technologies-signs-mou-with-transport-for-nsw-126090400377_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"To collaborate on advancement of AI-powered analytics capabilities for SCATS
HCL Technologies (HCLTech) and Transport for NSW (TfNSW)'s Sydney Coordinated Adaptive Traffic System (SCATS) have entere… [+917 chars]",2026-09-04T06:01:06Z,2026-09-04,2026-09-24T14:47:55Z,0.0,neutral,9.093953121919185e-05,0.9996795654296875,2026-09-24T14:49:44Z
1109,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,Capital Market,HCL Technologies Ltd slips for fifth straight session,"HCL Technologies Ltd is quoting at Rs 1280.5, down 0.18% on the day as on 13:19 IST on the NSE. The stock tumbled 10.27% in last one year as compared to a 4.88% slide in NIFTY and a 14.9% fall  in the Nifty IT index.",https://www.business-standard.com/markets/capital-market-news/hcl-technologies-ltd-slips-for-fifth-straight-session-126090800731_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"HCL Technologies Ltd is quoting at Rs 1280.5, down 0.18% on the day as on 13:19 IST on the NSE. The stock tumbled 10.27% in last one year as compared to a 4.88% slide in NIFTY and a 14.9% fall in the… [+1069 chars]",2026-09-08T09:20:27Z,2026-09-08,2026-09-24T14:47:55Z,0.2263,neutral,1.429050462320447e-05,0.9996927976608276,2026-09-24T14:49:44Z
1108,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,Our Bureau,HCLTech launches ₹185 crore advanced semiconductor lab in Bengaluru,"The 40,000-square-foot facility will offer post-silicon engineering, advanced testing and failure analysis, supporting HCLTech's semiconductor solutions for global customers",https://www.business-standard.com/companies/news/hcltech-launches-185-crore-advanced-semiconductor-lab-in-bengaluru-126090801582_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-11/26/thumb/fitandfill/1200X628/1732615845-4894.jpg,"The 40,000-square-foot facility will offer post-silicon engineering, advanced testing and failure analysis, supporting HCLTech's semiconductor solutions for global customers
HCL Tech, HCL(Photo: Shu… [+1409 chars]",2026-09-08T16:04:10Z,2026-09-08,2026-09-24T14:47:55Z,0.25,neutral,0.004531872677034698,0.9950719475746155,2026-09-24T14:49:44Z
1107,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,Capital Market,HCL Technologies launches dedicated business unit 'HCLTech Pulse',To specifically cater to organizations with enterprise-scale ambitions for AI initiatives,https://www.business-standard.com/markets/capital-market-news/hcl-technologies-launches-dedicated-business-unit-hcltech-pulse-126091700507_1.html,https://www.business-standard.com/assets/web-assets/images/Business_Standard_1_685x385.jpg,"To specifically cater to organizations with enterprise-scale ambitions for AI initiatives
HCL Technologies (HCLTech) announced the launch of HCLTech Pulse, a dedicated business unit focused on helpi… [+637 chars]",2026-09-17T07:46:01Z,2026-09-17,2026-09-24T14:47:55Z,0.4588,neutral,0.0003692607278935611,0.9993818998336792,2026-09-24T14:49:44Z
1106,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Business Standard,Krity Ambey,HCLTech launches new business unit to help mid-sized firms scale AI,"HCLTech Pulse will target enterprises with annual revenues of $500 million to $5 billion, offering AI, data, cloud, cybersecurity and engineering services",https://www.business-standard.com/companies/news/hcltech-launches-new-business-unit-to-help-mid-sized-firms-scale-ai-126091701060_1.html,https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/15/thumb/fitandfill/1200X628/1721035450-9657.JPG,"HCLTech Pulse will target enterprises with annual revenues of $500 million to $5 billion, offering AI, data, cloud, cybersecurity and engineering services
(Photo: Reuters)
Our Bureau1 min read Last… [+1519 chars]",2026-09-17T12:47:53Z,2026-09-17,2026-09-24T14:47:55Z,0.4019,positive,0.9975096061243676,0.9977980852127075,2026-09-24T14:49:44Z
1105,HCLTECH.NS,"""HCL Technologies"" OR HCLTECH",Moneycontrol,Debangana Ghosh,HCLTech eyes double-digit growth for new mid-market business unit amid AI-led revenue deflation,"HCLTech expects its new Pulse business unit targeting mid-market enterprises to grow at double-digit rates, ahead of the segment’s estimated 7-9 percent annual growth.",https://www.moneycontrol.com/news/business/hcltech-eyes-double-digit-growth-for-new-mid-market-business-unit-amid-ai-led-revenue-deflation-14033118.html,https://images.moneycontrol.com/static-mcnews/2025/03/20250327110751_HCL.png,"Market Mastery
Webinar by Vishal Malkan
Find the weak links
in your portfolio by Vishal Malkan
HCLTech expects its new mid-market enterprise business unit, HCLTech Pulse, to deliver double-digit … [+2967 chars]",2026-09-18T12:49:00Z,2026-09-18,2026-09-24T14:47:55Z,0.3818,positive,0.9986192400101572,0.9991631507873535,2026-09-24T14:49:44Z
